DOSAGE,GENERIC_DRUG_ID,GENERIC_DRUG_NAME,PHARMACEUTICAL_FORM
,1772Amoxicilline (as trihydrate x 654.1mg) + amoxicillin (as sodium salt x 480.8mg) + clavulanic acid (as potassium salt x 76.2mg),1772Amoxicilline (as trihydrate x 654.1mg) + amoxicillin (as sodium salt x 480.8mg) + clavulanic acid (as potassium salt x 76.2mg),
,1778Anhydrous estradiol 0.1g/100g,1778Anhydrous estradiol 0.1g/100g,
(38.6g + 5.38g + 4.48g + 184mg + 51mg)/1l1783Anhydrous glucose + sodium chloride + sodium lactate + calcium chloride +magnesium chloride,(38.6g + 5.38g + 4.48g + 184mg + 51mg)/1l1783Anhydrous glucose + sodium chloride + sodium lactate + calcium chloride +magnesium chloride,(38.6g + 5.38g + 4.48g + 184mg + 51mg)/1l1783Anhydrous glucose + sodium chloride + sodium lactate + calcium chloride +magnesium chloride,
2.6g/100ml1785Rifamycin (as rifamycin sodium salt)ear drops, solution,2.6g/100ml1785Rifamycin (as rifamycin sodium salt)ear drops, solution,2.6g/100ml1785Rifamycin (as rifamycin sodium salt)ear drops, solution,2.6g/100ml1785Rifamycin (as rifamycin sodium salt)ear drops, solution
(12500iu + 165000 IU)/150ml1792Bacitracin + neomycin (as neomycin sulphate),(12500iu + 165000 IU)/150ml1792Bacitracin + neomycin (as neomycin sulphate),(12500iu + 165000 IU)/150ml1792Bacitracin + neomycin (as neomycin sulphate),
(0.0045% + 0.5%) (w/v)1799Benzalkonium chloride + Hydroxypropylmethylcelluloseeye drops,(0.0045% + 0.5%) (w/v)1799Benzalkonium chloride + Hydroxypropylmethylcelluloseeye drops,(0.0045% + 0.5%) (w/v)1799Benzalkonium chloride + Hydroxypropylmethylcelluloseeye drops,(0.0045% + 0.5%) (w/v)1799Benzalkonium chloride + Hydroxypropylmethylcelluloseeye drops
(50mg + 10mg)/g - 25g1800Benzoyl peroxide + clindamycin,(50mg + 10mg)/g - 25g1800Benzoyl peroxide + clindamycin,(50mg + 10mg)/g - 25g1800Benzoyl peroxide + clindamycin,
,1803Benzalkonium chloride 0.05g/1ml,1803Benzalkonium chloride 0.05g/1ml,
,1812Blu di metilen 1% (w/v) - 20ml,1812Blu di metilen 1% (w/v) - 20ml,
(2.1mg + 0.5mg)/ml - 30ml1821Chlorhexidine digluconate + lidocaine hydrochloride,(2.1mg + 0.5mg)/ml - 30ml1821Chlorhexidine digluconate + lidocaine hydrochloride,(2.1mg + 0.5mg)/ml - 30ml1821Chlorhexidine digluconate + lidocaine hydrochloride,
(15mg + 40mg + 10mg)/g - 30g1825Ethereal eucalyptus oil + purified ethereal terpentine oil + ethereal thyme oil,(15mg + 40mg + 10mg)/g - 30g1825Ethereal eucalyptus oil + purified ethereal terpentine oil + ethereal thyme oil,(15mg + 40mg + 10mg)/g - 30g1825Ethereal eucalyptus oil + purified ethereal terpentine oil + ethereal thyme oil,
333.3mg + 158.4mg1828Aluminium oxide (as aluminium hydroxide gel, dried) + magnesium oxidetablet,333.3mg + 158.4mg1828Aluminium oxide (as aluminium hydroxide gel, dried) + magnesium oxidetablet,333.3mg + 158.4mg1828Aluminium oxide (as aluminium hydroxide gel, dried) + magnesium oxidetablet,333.3mg + 158.4mg1828Aluminium oxide (as aluminium hydroxide gel, dried) + magnesium oxidetablet
15% - 32g1830Aqueous extract of triticum vulgarecream,15% - 32g1830Aqueous extract of triticum vulgarecream,15% - 32g1830Aqueous extract of triticum vulgarecream,15% - 32g1830Aqueous extract of triticum vulgarecream
,1839Rivaroxaban 15mgfilm-coated tablet,1839Rivaroxaban 15mgfilm-coated tablet,1839Rivaroxaban 15mgfilm-coated tablet
,1840Rivaroxaban 20mgfilm-coated tablet,1840Rivaroxaban 20mgfilm-coated tablet,1840Rivaroxaban 20mgfilm-coated tablet
,1845Rivastigmine 4.5mgcapsule, hard,1845Rivastigmine 4.5mgcapsule, hard,1845Rivastigmine 4.5mgcapsule, hard
,1853Ropinirole 2mgprolonged-release tablet,1853Ropinirole 2mgprolonged-release tablet,1853Ropinirole 2mgprolonged-release tablet
,1859Ropinirole 0.25mgfilm-coated tablet,1859Ropinirole 0.25mgfilm-coated tablet,1859Ropinirole 0.25mgfilm-coated tablet
,1870Rosuvastatin 40mgfilm-coated tablet,1870Rosuvastatin 40mgfilm-coated tablet,1870Rosuvastatin 40mgfilm-coated tablet
,1874Ibuprofen 20mg/ml - 100mloral suspension,1874Ibuprofen 20mg/ml - 100mloral suspension,1874Ibuprofen 20mg/ml - 100mloral suspension
,1876Ibuprofen 600mgfilm-coated tablet,1876Ibuprofen 600mgfilm-coated tablet,1876Ibuprofen 600mgfilm-coated tablet
5mg/ml1887Salbutamolnebuliser solution,5mg/ml1887Salbutamolnebuliser solution,5mg/ml1887Salbutamolnebuliser solution,5mg/ml1887Salbutamolnebuliser solution
(200mg + 30mg)1891Ibuprofen + Codeinecoated tablet,(200mg + 30mg)1891Ibuprofen + Codeinecoated tablet,(200mg + 30mg)1891Ibuprofen + Codeinecoated tablet,(200mg + 30mg)1891Ibuprofen + Codeinecoated tablet
(50mg + 30mg)/g- 60 g1893Ibuprofen + Levomentholgel,(50mg + 30mg)/g- 60 g1893Ibuprofen + Levomentholgel,(50mg + 30mg)/g- 60 g1893Ibuprofen + Levomentholgel,(50mg + 30mg)/g- 60 g1893Ibuprofen + Levomentholgel
(0.05g + 0.025g) /100ml1901Fenoterol hydrobromide + ipratropium bromide,(0.05g + 0.025g) /100ml1901Fenoterol hydrobromide + ipratropium bromide,(0.05g + 0.025g) /100ml1901Fenoterol hydrobromide + ipratropium bromide,
250 iu/1ml1910Human antitetanus immunoglobulinsolution for injection in pre-filled syringe,250 iu/1ml1910Human antitetanus immunoglobulinsolution for injection in pre-filled syringe,250 iu/1ml1910Human antitetanus immunoglobulinsolution for injection in pre-filled syringe,250 iu/1ml1910Human antitetanus immunoglobulinsolution for injection in pre-filled syringe
,1913Fexofenadine 120mg,1913Fexofenadine 120mg,
,1914Fexofenadine 180mg,1914Fexofenadine 180mg,
1000 iu/vial1922Human coagulation factor VIII (rdna) (octocog alfa)powder and solvent for solution for injection,1000 iu/vial1922Human coagulation factor VIII (rdna) (octocog alfa)powder and solvent for solution for injection,1000 iu/vial1922Human coagulation factor VIII (rdna) (octocog alfa)powder and solvent for solution for injection,1000 iu/vial1922Human coagulation factor VIII (rdna) (octocog alfa)powder and solvent for solution for injection
300mg1926Sertaconazole nitratepessary,300mg1926Sertaconazole nitratepessary,300mg1926Sertaconazole nitratepessary,300mg1926Sertaconazole nitratepessary
,1927Flucloxacillin 250mg/vial,1927Flucloxacillin 250mg/vial,
50mg1932Sertralinefilm-coated tablet,50mg1932Sertralinefilm-coated tablet,50mg1932Sertralinefilm-coated tablet,50mg1932Sertralinefilm-coated tablet
25mg1936Sildenafilfilm-coated tablet,25mg1936Sildenafilfilm-coated tablet,25mg1936Sildenafilfilm-coated tablet,25mg1936Sildenafilfilm-coated tablet
,1940Flucloxacillin 500mg/vial,1940Flucloxacillin 500mg/vial,
,1946Fluconazole 2mg/ml - 100ml,1946Fluconazole 2mg/ml - 100ml,
2g/30ml1988Simethiconeoral drops, solution,2g/30ml1988Simethiconeoral drops, solution,2g/30ml1988Simethiconeoral drops, solution,2g/30ml1988Simethiconeoral drops, solution
(1mg + 40mg)1991Fluocortolone pivalate + lidocaine hydrochloridesuppository,(1mg + 40mg)1991Fluocortolone pivalate + lidocaine hydrochloridesuppository,(1mg + 40mg)1991Fluocortolone pivalate + lidocaine hydrochloridesuppository,(1mg + 40mg)1991Fluocortolone pivalate + lidocaine hydrochloridesuppository
80mg1992Simethiconechewable tablet,80mg1992Simethiconechewable tablet,80mg1992Simethiconechewable tablet,80mg1992Simethiconechewable tablet
40mg1993Simethiconecapsule, soft,40mg1993Simethiconecapsule, soft,40mg1993Simethiconecapsule, soft,40mg1993Simethiconecapsule, soft
100 units/ml1999Insulin Glarginesolution for injection,100 units/ml1999Insulin Glarginesolution for injection,100 units/ml1999Insulin Glarginesolution for injection,100 units/ml1999Insulin Glarginesolution for injection
10mg2482Fosinopril 10 mgtablet,10mg2482Fosinopril 10 mgtablet,10mg2482Fosinopril 10 mgtablet,10mg2482Fosinopril 10 mgtablet
40mg/5ml2002Sobrerolsyrup,40mg/5ml2002Sobrerolsyrup,40mg/5ml2002Sobrerolsyrup,40mg/5ml2002Sobrerolsyrup
40mg/3ml2003Sobrerolnebuliser solution,40mg/3ml2003Sobrerolnebuliser solution,40mg/3ml2003Sobrerolnebuliser solution,40mg/3ml2003Sobrerolnebuliser solution
100mg2004Sobrerolsuppository,100mg2004Sobrerolsuppository,100mg2004Sobrerolsuppository,100mg2004Sobrerolsuppository
85mg/10ml2017Sodium chloridesolution for injection,85mg/10ml2017Sodium chloridesolution for injection,85mg/10ml2017Sodium chloridesolution for injection,85mg/10ml2017Sodium chloridesolution for injection
(6g/ml + 0.27g/ml + 0.4g/ml + 3.2g/ml)/250ml2018Sodium chloride / calcium chloride dihydrate / potassium chloride / sodium lactatesolution for injection,(6g/ml + 0.27g/ml + 0.4g/ml + 3.2g/ml)/250ml2018Sodium chloride / calcium chloride dihydrate / potassium chloride / sodium lactatesolution for injection,(6g/ml + 0.27g/ml + 0.4g/ml + 3.2g/ml)/250ml2018Sodium chloride / calcium chloride dihydrate / potassium chloride / sodium lactatesolution for injection,(6g/ml + 0.27g/ml + 0.4g/ml + 3.2g/ml)/250ml2018Sodium chloride / calcium chloride dihydrate / potassium chloride / sodium lactatesolution for injection
(6g/ml + 0.27g/ml + 0.4g/ml + 3.2g/ml)500ml2019Sodium chloride / calcium chloride dihydrate / potassium chloride / sodium lactatesolution for injection,(6g/ml + 0.27g/ml + 0.4g/ml + 3.2g/ml)500ml2019Sodium chloride / calcium chloride dihydrate / potassium chloride / sodium lactatesolution for injection,(6g/ml + 0.27g/ml + 0.4g/ml + 3.2g/ml)500ml2019Sodium chloride / calcium chloride dihydrate / potassium chloride / sodium lactatesolution for injection,(6g/ml + 0.27g/ml + 0.4g/ml + 3.2g/ml)500ml2019Sodium chloride / calcium chloride dihydrate / potassium chloride / sodium lactatesolution for injection
(8.6g + 0.3g + 0.3g)/1000ml2021Sodium chloride / potassium chloride / calcium chloridesolution for infusion,(8.6g + 0.3g + 0.3g)/1000ml2021Sodium chloride / potassium chloride / calcium chloridesolution for infusion,(8.6g + 0.3g + 0.3g)/1000ml2021Sodium chloride / potassium chloride / calcium chloridesolution for infusion,(8.6g + 0.3g + 0.3g)/1000ml2021Sodium chloride / potassium chloride / calcium chloridesolution for infusion
(6g + 0.3g + 0.2g + 6.2g)/1000ml/250ml2022Sodium chloride / potassium chloride / calcium chloride dihydrate / sodium lactate solutionsolution for infusion,(6g + 0.3g + 0.2g + 6.2g)/1000ml/250ml2022Sodium chloride / potassium chloride / calcium chloride dihydrate / sodium lactate solutionsolution for infusion,(6g + 0.3g + 0.2g + 6.2g)/1000ml/250ml2022Sodium chloride / potassium chloride / calcium chloride dihydrate / sodium lactate solutionsolution for infusion,(6g + 0.3g + 0.2g + 6.2g)/1000ml/250ml2022Sodium chloride / potassium chloride / calcium chloride dihydrate / sodium lactate solutionsolution for infusion
2% (w/v)2024Sodium cromoglicateeye drops, solution,2% (w/v)2024Sodium cromoglicateeye drops, solution,2% (w/v)2024Sodium cromoglicateeye drops, solution,2% (w/v)2024Sodium cromoglicateeye drops, solution
40mg/ml2025Sodium cromoglicateeye drops, solution,40mg/ml2025Sodium cromoglicateeye drops, solution,40mg/ml2025Sodium cromoglicateeye drops, solution,40mg/ml2025Sodium cromoglicateeye drops, solution
10mg2033Solifenacin succinatefilm-coated tablet,10mg2033Solifenacin succinatefilm-coated tablet,10mg2033Solifenacin succinatefilm-coated tablet,10mg2033Solifenacin succinatefilm-coated tablet
24mg/3ml2035Somatropinpowder and solvent for solution for injection,24mg/3ml2035Somatropinpowder and solvent for solution for injection,24mg/3ml2035Somatropinpowder and solvent for solution for injection,24mg/3ml2035Somatropinpowder and solvent for solution for injection
3mg/vial2036Somatostatinpowder and solvent for solution for injection,3mg/vial2036Somatostatinpowder and solvent for solution for injection,3mg/vial2036Somatostatinpowder and solvent for solution for injection,3mg/vial2036Somatostatinpowder and solvent for solution for injection
200mg/250ml2040Soya-bean oil, refinedemulsion for infusion,200mg/250ml2040Soya-bean oil, refinedemulsion for infusion,200mg/250ml2040Soya-bean oil, refinedemulsion for infusion,200mg/250ml2040Soya-bean oil, refinedemulsion for infusion
50mg/ml2041Sparteinesolution for injection,50mg/ml2041Sparteinesolution for injection,50mg/ml2041Sparteinesolution for injection,50mg/ml2041Sparteinesolution for injection
1 500 000 IU2042Spiramycinfilm-coated tablet,1 500 000 IU2042Spiramycinfilm-coated tablet,1 500 000 IU2042Spiramycinfilm-coated tablet,1 500 000 IU2042Spiramycinfilm-coated tablet
750mg2054Sultamicillinfilm-coated tablet,750mg2054Sultamicillinfilm-coated tablet,750mg2054Sultamicillinfilm-coated tablet,750mg2054Sultamicillinfilm-coated tablet
50mg2057Sunitinib (as sunitinib malate)capsule, hard,50mg2057Sunitinib (as sunitinib malate)capsule, hard,50mg2057Sunitinib (as sunitinib malate)capsule, hard,50mg2057Sunitinib (as sunitinib malate)capsule, hard
25mg2058Sunitinib (as sunitinib malate)capsule, hard,25mg2058Sunitinib (as sunitinib malate)capsule, hard,25mg2058Sunitinib (as sunitinib malate)capsule, hard,25mg2058Sunitinib (as sunitinib malate)capsule, hard
12.5mg2059Sunitinib (as sunitinib malate)capsule, hard,12.5mg2059Sunitinib (as sunitinib malate)capsule, hard,12.5mg2059Sunitinib (as sunitinib malate)capsule, hard,12.5mg2059Sunitinib (as sunitinib malate)capsule, hard
100mg/vial2061Suxamethonium chloridepowder for solution for injection,100mg/vial2061Suxamethonium chloridepowder for solution for injection,100mg/vial2061Suxamethonium chloridepowder for solution for injection,100mg/vial2061Suxamethonium chloridepowder for solution for injection
20mg2063Tadalafilfilm-coated tablet,20mg2063Tadalafilfilm-coated tablet,20mg2063Tadalafilfilm-coated tablet,20mg2063Tadalafilfilm-coated tablet
20mg/ml2069Telbivudineoral solution,20mg/ml2069Telbivudineoral solution,20mg/ml2069Telbivudineoral solution,20mg/ml2069Telbivudineoral solution
600mg2070Telbivudinefilm-coated tablet,600mg2070Telbivudinefilm-coated tablet,600mg2070Telbivudinefilm-coated tablet,600mg2070Telbivudinefilm-coated tablet
,2072Methylprednisolone acetate	40mg/mlsuspension for injection,2072Methylprednisolone acetate	40mg/mlsuspension for injection,2072Methylprednisolone acetate	40mg/mlsuspension for injection
1%/30g2080Terbinafinecream,1%/30g2080Terbinafinecream,1%/30g2080Terbinafinecream,1%/30g2080Terbinafinecream
1%/15g2081Terbinafinecream,1%/15g2081Terbinafinecream,1%/15g2081Terbinafinecream,1%/15g2081Terbinafinecream
1%2082Terbinafinecutaneous solution,1%2082Terbinafinecutaneous solution,1%2082Terbinafinecutaneous solution,1%2082Terbinafinecutaneous solution
7 mg2083Lyophilizated bacterial lysates of: haemophilus influenzae, diplococcus pneumoniae, klebsiella pneumoniae and ozaenae, staphylococcus aureus, streptococcus pyogenes and viridans, neisseria catarrhaliscapsule,7 mg2083Lyophilizated bacterial lysates of: haemophilus influenzae, diplococcus pneumoniae, klebsiella pneumoniae and ozaenae, staphylococcus aureus, streptococcus pyogenes and viridans, neisseria catarrhaliscapsule,7 mg2083Lyophilizated bacterial lysates of: haemophilus influenzae, diplococcus pneumoniae, klebsiella pneumoniae and ozaenae, staphylococcus aureus, streptococcus pyogenes and viridans, neisseria catarrhaliscapsule,7 mg2083Lyophilizated bacterial lysates of: haemophilus influenzae, diplococcus pneumoniae, klebsiella pneumoniae and ozaenae, staphylococcus aureus, streptococcus pyogenes and viridans, neisseria catarrhaliscapsule
125mg2084Terbinafinetablet,125mg2084Terbinafinetablet,125mg2084Terbinafinetablet,125mg2084Terbinafinetablet
10mg/g2085Terbinafinecream,10mg/g2085Terbinafinecream,10mg/g2085Terbinafinecream,10mg/g2085Terbinafinecream
20mg/g - 30g2088Miconazole nitratecream,20mg/g - 30g2088Miconazole nitratecream,20mg/g - 30g2088Miconazole nitratecream,20mg/g - 30g2088Miconazole nitratecream
250mg2093Tetracycline hydrochloridecapsule,250mg2093Tetracycline hydrochloridecapsule,250mg2093Tetracycline hydrochloridecapsule,250mg2093Tetracycline hydrochloridecapsule
(20 + 12.5)mg2483Fosinopril + Hydrochlorthiazide 20 + 12,5 mgtablet,(20 + 12.5)mg2483Fosinopril + Hydrochlorthiazide 20 + 12,5 mgtablet,(20 + 12.5)mg2483Fosinopril + Hydrochlorthiazide 20 + 12,5 mgtablet,(20 + 12.5)mg2483Fosinopril + Hydrochlorthiazide 20 + 12,5 mgtablet
(202mg + 50.5mg)/10ml2095Theophylline + ethylenediaminesolution for injection,(202mg + 50.5mg)/10ml2095Theophylline + ethylenediaminesolution for injection,(202mg + 50.5mg)/10ml2095Theophylline + ethylenediaminesolution for injection,(202mg + 50.5mg)/10ml2095Theophylline + ethylenediaminesolution for injection
10mg2097Thiamine hydrochloridetablet,10mg2097Thiamine hydrochloridetablet,10mg2097Thiamine hydrochloridetablet,10mg2097Thiamine hydrochloridetablet
50mg/ml2098Thiamine hydrochloridesolution for injection,50mg/ml2098Thiamine hydrochloridesolution for injection,50mg/ml2098Thiamine hydrochloridesolution for injection,50mg/ml2098Thiamine hydrochloridesolution for injection
(10mg + 10mg + 0.1mg)/5ml2100Thiamine hydrochloride + pyridoxine hydrochloride + cyanocobalaminsyrup,(10mg + 10mg + 0.1mg)/5ml2100Thiamine hydrochloride + pyridoxine hydrochloride + cyanocobalaminsyrup,(10mg + 10mg + 0.1mg)/5ml2100Thiamine hydrochloride + pyridoxine hydrochloride + cyanocobalaminsyrup,(10mg + 10mg + 0.1mg)/5ml2100Thiamine hydrochloride + pyridoxine hydrochloride + cyanocobalaminsyrup
(250mg + 250mg + 2mg)/5ml2101Thiamine hydrochloride + pyridoxine hydrochloride + cyanocobalaminsolution for injection,(250mg + 250mg + 2mg)/5ml2101Thiamine hydrochloride + pyridoxine hydrochloride + cyanocobalaminsolution for injection,(250mg + 250mg + 2mg)/5ml2101Thiamine hydrochloride + pyridoxine hydrochloride + cyanocobalaminsolution for injection,(250mg + 250mg + 2mg)/5ml2101Thiamine hydrochloride + pyridoxine hydrochloride + cyanocobalaminsolution for injection
(4mg + 5mg + 2mg + 1mcg + 5mg + 25mg + 20mg)2102Thiamine hydrochloride + riboflavin + pyridoxine hydrochloride + cyanocobalamin + calcium pantothenate + nicotinamide + para-aminobenzoic acidcoated tablet,(4mg + 5mg + 2mg + 1mcg + 5mg + 25mg + 20mg)2102Thiamine hydrochloride + riboflavin + pyridoxine hydrochloride + cyanocobalamin + calcium pantothenate + nicotinamide + para-aminobenzoic acidcoated tablet,(4mg + 5mg + 2mg + 1mcg + 5mg + 25mg + 20mg)2102Thiamine hydrochloride + riboflavin + pyridoxine hydrochloride + cyanocobalamin + calcium pantothenate + nicotinamide + para-aminobenzoic acidcoated tablet,(4mg + 5mg + 2mg + 1mcg + 5mg + 25mg + 20mg)2102Thiamine hydrochloride + riboflavin + pyridoxine hydrochloride + cyanocobalamin + calcium pantothenate + nicotinamide + para-aminobenzoic acidcoated tablet
0.25g/100ml2105Thiocolchicosidecutaneous foam,0.25g/100ml2105Thiocolchicosidecutaneous foam,0.25g/100ml2105Thiocolchicosidecutaneous foam,0.25g/100ml2105Thiocolchicosidecutaneous foam
30iu + 40iu + 25mcg + 25mcg + 8mcg + 10mcg + 40 d-antigen unit + 8 d-antigen unit + 32 d-antigen unit + 10mcg2406DTPA-IPV-HIB-HBV vaccinepowder and suspension for suspension for injection,30iu + 40iu + 25mcg + 25mcg + 8mcg + 10mcg + 40 d-antigen unit + 8 d-antigen unit + 32 d-antigen unit + 10mcg2406DTPA-IPV-HIB-HBV vaccinepowder and suspension for suspension for injection,30iu + 40iu + 25mcg + 25mcg + 8mcg + 10mcg + 40 d-antigen unit + 8 d-antigen unit + 32 d-antigen unit + 10mcg2406DTPA-IPV-HIB-HBV vaccinepowder and suspension for suspension for injection,30iu + 40iu + 25mcg + 25mcg + 8mcg + 10mcg + 40 d-antigen unit + 8 d-antigen unit + 32 d-antigen unit + 10mcg2406DTPA-IPV-HIB-HBV vaccinepowder and suspension for suspension for injection
(10.4 + 13.09 + 9.71 + 1.1 + 0.7 + 0.88 + 4.4 + 0.7 + 10.08 + 10.72 + 2.8 + 5.82 + 4.64 + 5.73 + 2.24 + 4.42)mg/ml2407[l-Isoleucine + l-Leucine + l-Lysine monoacetate + l-Methionine + Acetyl cysteine + l-Phenylalanine + l-Threonine + l-Tryptophan + l-Valine + l-Arginine + l-Histidine + Amino-Acetic Acid + l-Alanine + l-Proline l-serine glacial acetic acidsolution for infusion,(10.4 + 13.09 + 9.71 + 1.1 + 0.7 + 0.88 + 4.4 + 0.7 + 10.08 + 10.72 + 2.8 + 5.82 + 4.64 + 5.73 + 2.24 + 4.42)mg/ml2407[l-Isoleucine + l-Leucine + l-Lysine monoacetate + l-Methionine + Acetyl cysteine + l-Phenylalanine + l-Threonine + l-Tryptophan + l-Valine + l-Arginine + l-Histidine + Amino-Acetic Acid + l-Alanine + l-Proline l-serine glacial acetic acidsolution for infusion,(10.4 + 13.09 + 9.71 + 1.1 + 0.7 + 0.88 + 4.4 + 0.7 + 10.08 + 10.72 + 2.8 + 5.82 + 4.64 + 5.73 + 2.24 + 4.42)mg/ml2407[l-Isoleucine + l-Leucine + l-Lysine monoacetate + l-Methionine + Acetyl cysteine + l-Phenylalanine + l-Threonine + l-Tryptophan + l-Valine + l-Arginine + l-Histidine + Amino-Acetic Acid + l-Alanine + l-Proline l-serine glacial acetic acidsolution for infusion,(10.4 + 13.09 + 9.71 + 1.1 + 0.7 + 0.88 + 4.4 + 0.7 + 10.08 + 10.72 + 2.8 + 5.82 + 4.64 + 5.73 + 2.24 + 4.42)mg/ml2407[l-Isoleucine + l-Leucine + l-Lysine monoacetate + l-Methionine + Acetyl cysteine + l-Phenylalanine + l-Threonine + l-Tryptophan + l-Valine + l-Arginine + l-Histidine + Amino-Acetic Acid + l-Alanine + l-Proline l-serine glacial acetic acidsolution for infusion
